فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2146,1935,475903073,2025-05-08,,submitted_via_web
,,,,,,,1,2147,1936,475906420,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2148,1937,475907343,2025-05-08,,submitted_via_web
,,,,,,,1,2149,1938,475908037,2025-05-08,,submitted_via_web
,,,,,,,1,2150,1939,475910450,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2151,1940,475911579,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2152,1941,475912756,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2153,1942,475913896,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2154,1943,475914042,2025-05-08,,submitted_via_web
,,,,,,,1,2155,1944,475919241,2025-05-08,,submitted_via_web
,,,,,,,1,2156,1945,475921378,2025-05-08,,submitted_via_web
,,,,,,,1,2157,1946,475922616,2025-05-08,,submitted_via_web
,,,,,,,1,2158,1947,475922620,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,محل,,,, ورشة مهنية ( نجارة- حدادة- ميكانيك....),1,2159,1948,475926023,2025-05-08,,submitted_via_web
,,,,,,,1,2160,1949,475926697,2025-05-08,,submitted_via_web
,,,,,,,1,2161,1950,475927712,2025-05-08,,submitted_via_web
,,,,,,,1,2162,1951,475931016,2025-05-08,,submitted_via_web
,,,,,,,1,2163,1952,475931114,2025-05-08,,submitted_via_web
,,,,,,,1,2164,1953,475933267,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2165,1954,475934008,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2166,1955,475934024,2025-05-08,,submitted_via_web
,,,,,,,1,2167,1956,475935378,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2168,1957,475941769,2025-05-08,,submitted_via_web
,,,,,,,1,2169,1958,475941991,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,أخرى (حرق أو تدمير),,,,,1,2170,1959,475942776,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2171,1960,475942795,2025-05-08,,submitted_via_web
,,,,,,,1,2172,1961,475942804,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2173,1962,475942821,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,سيارة,,,,,1,2174,1963,475942830,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,سيارة,,,,,1,2175,1964,475942841,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2176,1965,475942854,2025-05-08,,submitted_via_web
,,,,,,,1,2177,1966,475948356,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2178,1967,475948363,2025-05-08,,submitted_via_web
,,,,,,,1,2179,1968,475948369,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2180,1968,475948369,2025-05-08,,submitted_via_web
,,,,,,,1,2181,1969,475948373,2025-05-08,,submitted_via_web
,,,,,,,0,2182,1970,475948428,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2183,1971,475954511,2025-05-08,,submitted_via_web
,,,,,,,1,2184,1972,475956461,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2185,1973,476013752,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2186,1974,476068033,2025-05-08,,submitted_via_web
,,,,,,,1,2187,1975,476081214,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2188,1976,476081219,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2189,1977,476081225,2025-05-08,,submitted_via_web
,,,,,,,1,2190,1978,476081231,2025-05-08,,submitted_via_web
,,,,,,,1,2191,1979,476081244,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,بيت,,,,,1,2192,1980,476081252,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2193,1981,476081275,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2194,1982,476081278,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2195,1983,476081285,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2196,1984,476081292,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2197,1985,476081301,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2198,1986,476081306,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2199,1987,476081314,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2200,1988,476081324,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2201,1989,476081335,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2202,1990,476137130,2025-05-08,,submitted_via_web
,,,,,,,1,2203,1991,476166603,2025-05-08,,submitted_via_web
,,,,,,,1,2204,1992,476166612,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2205,1993,476175885,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2206,1994,476214618,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2207,1995,476214625,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2208,1996,476214633,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2209,1997,476214636,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2210,1998,476215802,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2211,1999,476215805,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2212,2000,476217005,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2213,2001,476217007,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2214,2002,476217517,2025-05-08,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2215,2003,476295796,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2216,2004,476295843,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2217,2005,476327805,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2218,2006,476334216,2025-05-09,,submitted_via_web
,,,,,,,1,2219,2007,476336862,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2220,2008,476336868,2025-05-09,,submitted_via_web
,,,,,,,1,2221,2009,476336872,2025-05-09,,submitted_via_web
,,,,,,,1,2222,2010,476336879,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,50000000,2223,2011,476336895,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,75000000,2224,2012,476336900,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,75000000,2225,2013,476336913,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2226,2014,476339338,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2227,2015,476492761,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أموال أو ممتلكات شخصية,,,,,1,2228,2016,476535956,2025-05-09,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,سيارة,,,,,1,2229,2017,476540678,2025-05-09,,submitted_via_web
,,,,,,,0,2230,2018,476549580,2025-05-09,,submitted_via_web
