فئة الضرر,نوع الضرر,تصنيف الضرر,هل المحصول ضمن بيت بلاستيكي,المساحة المتضررة (بالمتر المربع),عدد البيوت البلاستيكية,طبيعة المحل,الكمية المرتبطة بالضرر,_index,_parent_table_name,_parent_index,_submission__id,_submission__submission_time,_submission__validation_status,_submission__status
أضرار في الثروة الزراعية,تجهيزات,فقدان مواد زراعية (أسمدة- أدوية.......),,,,,1,2430,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2208,480959447,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2431,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2209,480959450,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2432,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2210,480959455,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2433,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2211,480959458,2025-05-18,,submitted_via_web
,,,,,,,1,2434,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2212,480962584,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2435,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2213,480962586,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أخرى (سرقة),,,,,1,2436,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2214,480963740,2025-05-18,,submitted_via_web
,,,,,,,1,2437,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2215,480965322,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),استيلاء,بيت,,,,,1,2438,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2216,480965624,2025-05-18,,submitted_via_web
,,,,,,,1,2439,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2217,480965628,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2440,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2218,480966593,2025-05-18,,submitted_via_web
,,,,,,,1,2441,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2219,480966645,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,بيت,,,,,1,2442,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2220,480967779,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2443,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2221,480968007,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2444,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2222,480969235,2025-05-18,,submitted_via_web
,,,,,,,1,2445,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2223,480969830,2025-05-18,,submitted_via_web
,,,,,,,1,2446,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2224,480971629,2025-05-18,,submitted_via_web
,,,,,,,1,2447,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2225,480973969,2025-05-18,,submitted_via_web
,,,,,,,1,2448,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2226,480974311,2025-05-18,,submitted_via_web
,,,,,,,0,2449,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2227,480974418,2025-05-18,,submitted_via_web
,,,,,,,5,2450,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2228,480975690,2025-05-18,,submitted_via_web
,,,,,,,0,2451,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2229,480976481,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),حرق أو تدمير,محل,,,, ورشة مهنية ( نجارة- حدادة- ميكانيك....),1,2452,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2230,480976718,2025-05-18,,submitted_via_web
,,,,,,,0,2453,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2231,480977509,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2454,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2232,480977619,2025-05-18,,submitted_via_web
,,,,,,,1,2455,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2233,480979202,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2456,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2234,480981282,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2457,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2235,480981696,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,بيت بالكامل,,,,,1,2458,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2236,480982140,2025-05-18,,submitted_via_web
,,,,,,,1,2459,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2237,480984133,2025-05-18,,submitted_via_web
,,,,,,,1,2460,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2238,480984958,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2461,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2239,480985965,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2462,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2240,480985968,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2463,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2241,480985976,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2464,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2242,480985978,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2465,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2243,480985981,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2466,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2244,480986741,2025-05-18,,submitted_via_web
أضرار في الممتلكات أو المأوى (تشمل السرقة أو الحرق أو الاستيلاء),سرقات,أجهزة الكترونية,,,,,1,2467,الجمعية السورية للتنمية الأجتماعية - نموذج تسجيل العائلة وأفرادها,2245,480986745,2025-05-18,,submitted_via_web
